"V1","V2"
44.2500038146973,17.9499988555908
44.3500022888184,17.9499988555908
44.4500045776367,17.9499988555908
44.5500030517578,17.9499988555908
44.6500015258789,17.9499988555908
44.7500038146973,17.9499988555908
44.8500022888184,17.9499988555908
44.9500045776367,17.9499988555908
45.0500030517578,17.9499988555908
45.1500015258789,17.9499988555908
45.2500038146973,17.9499988555908
45.3500022888184,17.9499988555908
45.4500045776367,17.9499988555908
45.5500030517578,17.9499988555908
45.6500015258789,17.9499988555908
45.7500038146973,17.9499988555908
45.8500022888184,17.9499988555908
45.9500045776367,17.9499988555908
46.0500030517578,17.9499988555908
46.1500015258789,17.9499988555908
46.2500038146973,17.9499988555908
46.3500022888184,17.9499988555908
46.4500045776367,17.9499988555908
46.5500030517578,17.9499988555908
46.6500015258789,17.9499988555908
46.7500038146973,17.9499988555908
46.8500022888184,17.9499988555908
46.9500045776367,17.9499988555908
47.0500030517578,17.9499988555908
47.1500015258789,17.9499988555908
47.2500038146973,17.9499988555908
47.3500022888184,17.9499988555908
47.4500045776367,17.9499988555908
47.5500030517578,17.9499988555908
47.6500015258789,17.9499988555908
47.7500038146973,17.9499988555908
47.8500022888184,17.9499988555908
47.9500045776367,17.9499988555908
41.6500015258789,18.0499992370605
41.7500038146973,18.0499992370605
41.8500022888184,18.0499992370605
41.9500045776367,18.0499992370605
42.0500030517578,18.0499992370605
42.1500015258789,18.0499992370605
42.2500038146973,18.0499992370605
42.3500022888184,18.0499992370605
42.4500045776367,18.0499992370605
42.5500030517578,18.0499992370605
42.6500015258789,18.0499992370605
42.7500038146973,18.0499992370605
42.8500022888184,18.0499992370605
42.9500045776367,18.0499992370605
43.0500030517578,18.0499992370605
43.1500015258789,18.0499992370605
43.2500038146973,18.0499992370605
43.3500022888184,18.0499992370605
43.4500045776367,18.0499992370605
43.5500030517578,18.0499992370605
43.6500015258789,18.0499992370605
43.7500038146973,18.0499992370605
43.8500022888184,18.0499992370605
43.9500045776367,18.0499992370605
44.0500030517578,18.0499992370605
44.1500015258789,18.0499992370605
44.2500038146973,18.0499992370605
44.3500022888184,18.0499992370605
44.4500045776367,18.0499992370605
44.5500030517578,18.0499992370605
44.6500015258789,18.0499992370605
44.7500038146973,18.0499992370605
44.8500022888184,18.0499992370605
44.9500045776367,18.0499992370605
45.0500030517578,18.0499992370605
45.1500015258789,18.0499992370605
45.2500038146973,18.0499992370605
45.3500022888184,18.0499992370605
45.4500045776367,18.0499992370605
45.5500030517578,18.0499992370605
45.6500015258789,18.0499992370605
45.7500038146973,18.0499992370605
45.8500022888184,18.0499992370605
45.9500045776367,18.0499992370605
46.0500030517578,18.0499992370605
46.1500015258789,18.0499992370605
46.2500038146973,18.0499992370605
46.3500022888184,18.0499992370605
46.4500045776367,18.0499992370605
46.5500030517578,18.0499992370605
46.6500015258789,18.0499992370605
46.7500038146973,18.0499992370605
46.8500022888184,18.0499992370605
46.9500045776367,18.0499992370605
47.0500030517578,18.0499992370605
47.1500015258789,18.0499992370605
47.2500038146973,18.0499992370605
47.3500022888184,18.0499992370605
47.4500045776367,18.0499992370605
47.5500030517578,18.0499992370605
47.6500015258789,18.0499992370605
47.7500038146973,18.0499992370605
47.8500022888184,18.0499992370605
47.9500045776367,18.0499992370605
48.0500030517578,18.0499992370605
41.6500015258789,18.1499996185303
41.7500038146973,18.1499996185303
41.8500022888184,18.1499996185303
41.9500045776367,18.1499996185303
42.0500030517578,18.1499996185303
42.1500015258789,18.1499996185303
42.2500038146973,18.1499996185303
42.3500022888184,18.1499996185303
42.4500045776367,18.1499996185303
42.5500030517578,18.1499996185303
42.6500015258789,18.1499996185303
42.7500038146973,18.1499996185303
42.8500022888184,18.1499996185303
42.9500045776367,18.1499996185303
43.0500030517578,18.1499996185303
43.1500015258789,18.1499996185303
43.2500038146973,18.1499996185303
43.3500022888184,18.1499996185303
43.4500045776367,18.1499996185303
43.5500030517578,18.1499996185303
43.6500015258789,18.1499996185303
43.7500038146973,18.1499996185303
43.8500022888184,18.1499996185303
43.9500045776367,18.1499996185303
44.0500030517578,18.1499996185303
44.1500015258789,18.1499996185303
44.2500038146973,18.1499996185303
44.3500022888184,18.1499996185303
44.4500045776367,18.1499996185303
44.5500030517578,18.1499996185303
44.6500015258789,18.1499996185303
44.7500038146973,18.1499996185303
44.8500022888184,18.1499996185303
44.9500045776367,18.1499996185303
45.0500030517578,18.1499996185303
45.1500015258789,18.1499996185303
45.2500038146973,18.1499996185303
45.3500022888184,18.1499996185303
45.4500045776367,18.1499996185303
45.5500030517578,18.1499996185303
45.6500015258789,18.1499996185303
45.7500038146973,18.1499996185303
45.8500022888184,18.1499996185303
45.9500045776367,18.1499996185303
46.0500030517578,18.1499996185303
46.1500015258789,18.1499996185303
46.2500038146973,18.1499996185303
46.3500022888184,18.1499996185303
46.4500045776367,18.1499996185303
46.5500030517578,18.1499996185303
46.6500015258789,18.1499996185303
46.7500038146973,18.1499996185303
46.8500022888184,18.1499996185303
46.9500045776367,18.1499996185303
47.0500030517578,18.1499996185303
47.1500015258789,18.1499996185303
47.2500038146973,18.1499996185303
47.3500022888184,18.1499996185303
47.4500045776367,18.1499996185303
47.5500030517578,18.1499996185303
47.6500015258789,18.1499996185303
47.7500038146973,18.1499996185303
47.8500022888184,18.1499996185303
47.9500045776367,18.1499996185303
48.0500030517578,18.1499996185303
48.1500015258789,18.1499996185303
41.5500030517578,18.25
41.6500015258789,18.25
41.7500038146973,18.25
41.8500022888184,18.25
41.9500045776367,18.25
42.0500030517578,18.25
42.1500015258789,18.25
42.2500038146973,18.25
42.3500022888184,18.25
42.4500045776367,18.25
42.5500030517578,18.25
42.6500015258789,18.25
42.7500038146973,18.25
42.8500022888184,18.25
42.9500045776367,18.25
43.0500030517578,18.25
43.1500015258789,18.25
43.2500038146973,18.25
43.3500022888184,18.25
43.4500045776367,18.25
43.5500030517578,18.25
43.6500015258789,18.25
43.7500038146973,18.25
43.8500022888184,18.25
43.9500045776367,18.25
44.0500030517578,18.25
44.1500015258789,18.25
44.2500038146973,18.25
44.3500022888184,18.25
44.4500045776367,18.25
44.5500030517578,18.25
44.6500015258789,18.25
44.7500038146973,18.25
44.8500022888184,18.25
44.9500045776367,18.25
45.0500030517578,18.25
45.1500015258789,18.25
45.2500038146973,18.25
45.3500022888184,18.25
45.4500045776367,18.25
45.5500030517578,18.25
45.6500015258789,18.25
45.7500038146973,18.25
45.8500022888184,18.25
45.9500045776367,18.25
46.0500030517578,18.25
46.1500015258789,18.25
46.2500038146973,18.25
46.3500022888184,18.25
46.4500045776367,18.25
46.5500030517578,18.25
46.6500015258789,18.25
46.7500038146973,18.25
46.8500022888184,18.25
46.9500045776367,18.25
47.0500030517578,18.25
47.1500015258789,18.25
47.2500038146973,18.25
47.3500022888184,18.25
47.4500045776367,18.25
47.5500030517578,18.25
47.6500015258789,18.25
47.7500038146973,18.25
47.8500022888184,18.25
47.9500045776367,18.25
48.0500030517578,18.25
48.1500015258789,18.25
48.2500038146973,18.25
48.3500022888184,18.25
41.5500030517578,18.3499984741211
41.6500015258789,18.3499984741211
41.7500038146973,18.3499984741211
41.8500022888184,18.3499984741211
41.9500045776367,18.3499984741211
42.0500030517578,18.3499984741211
42.1500015258789,18.3499984741211
42.2500038146973,18.3499984741211
42.3500022888184,18.3499984741211
42.4500045776367,18.3499984741211
42.5500030517578,18.3499984741211
42.6500015258789,18.3499984741211
42.7500038146973,18.3499984741211
42.8500022888184,18.3499984741211
42.9500045776367,18.3499984741211
43.0500030517578,18.3499984741211
43.1500015258789,18.3499984741211
43.2500038146973,18.3499984741211
43.3500022888184,18.3499984741211
43.4500045776367,18.3499984741211
43.5500030517578,18.3499984741211
43.6500015258789,18.3499984741211
43.7500038146973,18.3499984741211
43.8500022888184,18.3499984741211
43.9500045776367,18.3499984741211
44.0500030517578,18.3499984741211
44.1500015258789,18.3499984741211
44.2500038146973,18.3499984741211
44.3500022888184,18.3499984741211
44.4500045776367,18.3499984741211
44.5500030517578,18.3499984741211
44.6500015258789,18.3499984741211
44.7500038146973,18.3499984741211
44.8500022888184,18.3499984741211
44.9500045776367,18.3499984741211
45.0500030517578,18.3499984741211
45.1500015258789,18.3499984741211
45.2500038146973,18.3499984741211
45.3500022888184,18.3499984741211
45.4500045776367,18.3499984741211
45.5500030517578,18.3499984741211
45.6500015258789,18.3499984741211
45.7500038146973,18.3499984741211
45.8500022888184,18.3499984741211
45.9500045776367,18.3499984741211
46.0500030517578,18.3499984741211
46.1500015258789,18.3499984741211
46.2500038146973,18.3499984741211
46.3500022888184,18.3499984741211
46.4500045776367,18.3499984741211
46.5500030517578,18.3499984741211
46.6500015258789,18.3499984741211
46.7500038146973,18.3499984741211
46.8500022888184,18.3499984741211
46.9500045776367,18.3499984741211
47.0500030517578,18.3499984741211
47.1500015258789,18.3499984741211
47.2500038146973,18.3499984741211
47.3500022888184,18.3499984741211
47.4500045776367,18.3499984741211
47.5500030517578,18.3499984741211
47.6500015258789,18.3499984741211
47.7500038146973,18.3499984741211
47.8500022888184,18.3499984741211
47.9500045776367,18.3499984741211
48.0500030517578,18.3499984741211
48.1500015258789,18.3499984741211
48.2500038146973,18.3499984741211
48.3500022888184,18.3499984741211
48.4500045776367,18.3499984741211
48.5500030517578,18.3499984741211
41.4500045776367,18.4499988555908
41.5500030517578,18.4499988555908
41.6500015258789,18.4499988555908
41.7500038146973,18.4499988555908
41.8500022888184,18.4499988555908
41.9500045776367,18.4499988555908
42.0500030517578,18.4499988555908
42.1500015258789,18.4499988555908
42.2500038146973,18.4499988555908
42.3500022888184,18.4499988555908
42.4500045776367,18.4499988555908
42.5500030517578,18.4499988555908
42.6500015258789,18.4499988555908
42.7500038146973,18.4499988555908
42.8500022888184,18.4499988555908
42.9500045776367,18.4499988555908
43.0500030517578,18.4499988555908
43.1500015258789,18.4499988555908
43.2500038146973,18.4499988555908
43.3500022888184,18.4499988555908
43.4500045776367,18.4499988555908
43.5500030517578,18.4499988555908
43.6500015258789,18.4499988555908
43.7500038146973,18.4499988555908
43.8500022888184,18.4499988555908
43.9500045776367,18.4499988555908
44.0500030517578,18.4499988555908
44.1500015258789,18.4499988555908
44.2500038146973,18.4499988555908
44.3500022888184,18.4499988555908
44.4500045776367,18.4499988555908
44.5500030517578,18.4499988555908
44.6500015258789,18.4499988555908
44.7500038146973,18.4499988555908
44.8500022888184,18.4499988555908
44.9500045776367,18.4499988555908
45.0500030517578,18.4499988555908
45.1500015258789,18.4499988555908
45.2500038146973,18.4499988555908
45.3500022888184,18.4499988555908
45.4500045776367,18.4499988555908
45.5500030517578,18.4499988555908
45.6500015258789,18.4499988555908
45.7500038146973,18.4499988555908
45.8500022888184,18.4499988555908
45.9500045776367,18.4499988555908
46.0500030517578,18.4499988555908
46.1500015258789,18.4499988555908
46.2500038146973,18.4499988555908
46.3500022888184,18.4499988555908
46.4500045776367,18.4499988555908
46.5500030517578,18.4499988555908
46.6500015258789,18.4499988555908
46.7500038146973,18.4499988555908
46.8500022888184,18.4499988555908
46.9500045776367,18.4499988555908
47.0500030517578,18.4499988555908
47.1500015258789,18.4499988555908
47.2500038146973,18.4499988555908
47.3500022888184,18.4499988555908
47.4500045776367,18.4499988555908
47.5500030517578,18.4499988555908
47.6500015258789,18.4499988555908
47.7500038146973,18.4499988555908
47.8500022888184,18.4499988555908
47.9500045776367,18.4499988555908
48.0500030517578,18.4499988555908
48.1500015258789,18.4499988555908
48.2500038146973,18.4499988555908
48.3500022888184,18.4499988555908
48.4500045776367,18.4499988555908
48.5500030517578,18.4499988555908
48.6500015258789,18.4499988555908
48.7500038146973,18.4499988555908
41.3500022888184,18.5499992370605
41.4500045776367,18.5499992370605
41.5500030517578,18.5499992370605
41.6500015258789,18.5499992370605
41.7500038146973,18.5499992370605
41.8500022888184,18.5499992370605
41.9500045776367,18.5499992370605
42.0500030517578,18.5499992370605
42.1500015258789,18.5499992370605
42.2500038146973,18.5499992370605
42.3500022888184,18.5499992370605
42.4500045776367,18.5499992370605
42.5500030517578,18.5499992370605
42.6500015258789,18.5499992370605
42.7500038146973,18.5499992370605
42.8500022888184,18.5499992370605
42.9500045776367,18.5499992370605
43.0500030517578,18.5499992370605
43.1500015258789,18.5499992370605
43.2500038146973,18.5499992370605
43.3500022888184,18.5499992370605
43.4500045776367,18.5499992370605
43.5500030517578,18.5499992370605
43.6500015258789,18.5499992370605
43.7500038146973,18.5499992370605
43.8500022888184,18.5499992370605
43.9500045776367,18.5499992370605
44.0500030517578,18.5499992370605
44.1500015258789,18.5499992370605
44.2500038146973,18.5499992370605
44.3500022888184,18.5499992370605
44.4500045776367,18.5499992370605
44.5500030517578,18.5499992370605
44.6500015258789,18.5499992370605
44.7500038146973,18.5499992370605
44.8500022888184,18.5499992370605
44.9500045776367,18.5499992370605
45.0500030517578,18.5499992370605
45.1500015258789,18.5499992370605
45.2500038146973,18.5499992370605
45.3500022888184,18.5499992370605
45.4500045776367,18.5499992370605
45.5500030517578,18.5499992370605
45.6500015258789,18.5499992370605
45.7500038146973,18.5499992370605
45.8500022888184,18.5499992370605
45.9500045776367,18.5499992370605
46.0500030517578,18.5499992370605
46.1500015258789,18.5499992370605
46.2500038146973,18.5499992370605
46.3500022888184,18.5499992370605
46.4500045776367,18.5499992370605
46.5500030517578,18.5499992370605
46.6500015258789,18.5499992370605
46.7500038146973,18.5499992370605
46.8500022888184,18.5499992370605
46.9500045776367,18.5499992370605
47.0500030517578,18.5499992370605
47.1500015258789,18.5499992370605
47.2500038146973,18.5499992370605
47.3500022888184,18.5499992370605
47.4500045776367,18.5499992370605
47.5500030517578,18.5499992370605
47.6500015258789,18.5499992370605
47.7500038146973,18.5499992370605
47.8500022888184,18.5499992370605
47.9500045776367,18.5499992370605
48.0500030517578,18.5499992370605
48.1500015258789,18.5499992370605
48.2500038146973,18.5499992370605
48.3500022888184,18.5499992370605
48.4500045776367,18.5499992370605
48.5500030517578,18.5499992370605
48.6500015258789,18.5499992370605
48.7500038146973,18.5499992370605
48.8500022888184,18.5499992370605
48.9500045776367,18.5499992370605
41.3500022888184,18.6499996185303
41.4500045776367,18.6499996185303
41.5500030517578,18.6499996185303
41.6500015258789,18.6499996185303
41.7500038146973,18.6499996185303
41.8500022888184,18.6499996185303
41.9500045776367,18.6499996185303
42.0500030517578,18.6499996185303
42.1500015258789,18.6499996185303
42.2500038146973,18.6499996185303
42.3500022888184,18.6499996185303
42.4500045776367,18.6499996185303
42.5500030517578,18.6499996185303
42.6500015258789,18.6499996185303
42.7500038146973,18.6499996185303
42.8500022888184,18.6499996185303
42.9500045776367,18.6499996185303
43.0500030517578,18.6499996185303
43.1500015258789,18.6499996185303
43.2500038146973,18.6499996185303
43.3500022888184,18.6499996185303
43.4500045776367,18.6499996185303
43.5500030517578,18.6499996185303
43.6500015258789,18.6499996185303
43.7500038146973,18.6499996185303
43.8500022888184,18.6499996185303
43.9500045776367,18.6499996185303
44.0500030517578,18.6499996185303
44.1500015258789,18.6499996185303
44.2500038146973,18.6499996185303
44.3500022888184,18.6499996185303
44.4500045776367,18.6499996185303
44.5500030517578,18.6499996185303
44.6500015258789,18.6499996185303
44.7500038146973,18.6499996185303
44.8500022888184,18.6499996185303
44.9500045776367,18.6499996185303
45.0500030517578,18.6499996185303
45.1500015258789,18.6499996185303
45.2500038146973,18.6499996185303
45.3500022888184,18.6499996185303
45.4500045776367,18.6499996185303
